Date,Sentiment
2011-10-21,0.0909735970199103
2011-10-24,0.000650439411401797
2011-10-24,-0.0591486729681491
2011-10-24,-0.0182725172489882
2011-10-25,-0.697094190865755
2011-10-26,0.0401439610868692
2011-10-26,0.0239777378737926
2011-10-26,-0.000938137993216501
2011-10-26,-0.706741372123361
2011-10-27,0.0578476507216692
2011-10-27,0.0077848583459854
2011-10-28,0.0136779341846705
2011-10-28,0.030705233104527
2011-10-28,-0.0390304513275624
2011-10-31,-0.0128341037780046
2011-10-31,0.230560796335339
2011-11-01,-0.0106136109679938
2011-11-01,0.223185006529092
2011-11-02,-0.0121345911175012
2011-11-02,0.018518216907978
2011-11-03,-0.170465469360351
2011-11-03,0.246047367341816
2011-11-03,0.30609632190317
2011-11-04,0.735432988032699
2011-11-04,0.0670515634119511
2011-11-07,-0.0134610459208489
2011-11-07,0.0345543716102839
2011-11-08,-0.0522431451827288
2011-11-08,-0.0115010533481836
2011-11-08,-0.0254064984619618
2011-11-09,0.24497102200985
2011-11-09,-0.011698154732585
2011-11-09,0.134959795512259
2011-11-09,0.0271839648485183
2011-11-09,-0.0260995011776686
2011-11-10,0.0075576193630695
2011-11-11,-0.0117266681045294
2011-11-11,0.437092075124384
2011-11-14,0.0117095336318019
2011-11-14,0.148843140341342
2011-11-15,0.0064401775598526
2011-11-15,0.0028799530118704
2011-11-17,0.0957030896097422
2011-11-17,-0.0130559410899878
2011-11-17,-0.538106122985482
2011-11-17,0.0869466327130792
2011-11-18,-0.877136769704521
2011-11-18,0.0772564001381396
2011-11-18,0.112798141315579
2011-11-18,0.022170701995492
2011-11-18,0.0132684707641602
2011-11-21,-0.921351259574294
2011-11-21,0.0333550292998553
2011-11-22,-0.0134238433092832
2011-11-22,0.0371434427797795
2011-11-23,0.0156010892242193
2011-11-23,0.0509918965399266
2011-11-23,-0.938499946147204
2011-11-23,-0.013558816164732
2011-11-25,0.0235455241054297
2011-11-25,-0.0738796852529049
2011-11-28,-0.305875696241855
2011-11-28,-0.0127774309366941
2011-11-28,0.732673436403275
2011-11-29,-0.0386723391711712
2011-11-29,0.0256625860929489
2011-11-29,-0.821614354848862
2011-11-29,0.0490061985328793
2011-11-30,-0.0124823804944754
2011-11-30,0.0767964841797948
2011-12-01,-0.0010666251182556
2011-12-01,0.0794203095138073
2011-12-01,-0.139361066743732
2011-12-02,-0.011332992464304
2011-12-02,0.0199579987674951
2011-12-02,0.576474227011204
2011-12-05,0.0263492688536644
2011-12-05,-0.0122811030596495
2011-12-05,0.124880885705352
2011-12-06,0.282971993088722
2011-12-06,-0.850207380950451
2011-12-06,-0.839650996029377
2011-12-07,-0.0028315745294094
2011-12-07,-0.143995553255081
2011-12-07,0.0040782559663057
2011-12-07,8.0399215221405E-05
2011-12-07,-0.107210658490658
2011-12-08,0.116345664486289
2011-12-08,-0.0081155262887477
2011-12-08,-0.0536307878792286
2011-12-08,0.0521986261010175
2011-12-08,-0.0865675397217277
2011-12-09,-0.0131353940814733
2011-12-09,0.0306166596710682
2011-12-09,-0.231464222073555
2011-12-12,0.0282233729958534
2011-12-12,-0.0102329477667808
2011-12-13,0.172440835274756
2011-12-13,0.0284241866320371
2011-12-13,0.0125434473156929
2011-12-14,0.0151292849332094
2011-12-14,-0.842710476368665
2011-12-14,-0.0404422767460346
2011-12-15,0.0588535610586405
2011-12-15,-0.0023589562624692
2011-12-16,-0.0074898637831211
2011-12-16,0.0215648785233498
2011-12-16,0.0284740254282952
2011-12-19,-0.0151132307946682
2011-12-19,0.145857967436314
2011-12-19,-0.0171158500015736
2011-12-19,0.0066697224974632
2011-12-20,0.019793052226305
2011-12-20,0.0790317784994836
2011-12-20,0.0168044455349446
2011-12-20,-0.0140737667679787
2011-12-21,-0.0144588556140661
2011-12-21,-0.815392239019274
2011-12-21,-0.138370789587497
2011-12-21,-0.0126963667571545
2011-12-22,0.169980777427554
2011-12-22,-0.108959507197141
2011-12-22,0.0450902506709099
2011-12-22,0.0421718396246433
2011-12-22,-0.0020812861621379
2011-12-23,0.045071467757225
2011-12-23,0.837029870599508
2011-12-23,-0.0125442780554294
2011-12-27,-0.0700152404606339
2011-12-28,-0.246808357536793
2011-12-28,-0.0002340860664845
2011-12-28,0.0773234609514475
2011-12-30,-0.0148786213248968
2011-12-30,0.156460851430893
2011-12-30,-0.0406776936724782
2011-12-30,-0.0184237323701381
2012-01-03,-0.0084210820496082
2012-01-03,-0.334038019180298
2012-01-03,-0.218262322247029
2012-01-03,-0.778201043605805
2012-01-04,0.048099571838975
2012-01-05,-0.03089363873005
2012-01-05,0.0184514373540878
2012-01-06,-0.0014297366142273
2012-01-06,-0.0084313228726387
2012-01-09,0.703835159540177
2012-01-09,-0.405469562858343
2012-01-09,-0.604297565296292
2012-01-10,0.25880116596818
2012-01-10,0.110224917531014
2012-01-11,0.0319296456873417
2012-01-11,0.0128896273672581
2012-01-12,-0.949012132361531
2012-01-12,-0.157759018242359
2012-01-12,0.132568895816803
2012-01-13,-0.939177131280303
2012-01-13,0.0652443803846836
2012-01-17,0.0821834746748205
2012-01-17,0.0424472391605377
2012-01-18,-0.0981774348765607
2012-01-18,0.0337169356644154
2012-01-18,-0.0576255582273007
2012-01-19,0.0042153000831604
2012-01-19,-0.916527782566845
2012-01-19,-0.89999264664948
2012-01-19,-0.810169234871864
2012-01-19,-0.403030788525939
2012-01-20,-0.100829787552357
2012-01-23,0.055783336982131
2012-01-23,-0.798001164570451
2012-01-23,0.30008212570101
2012-01-23,-0.0346977431327104
2012-01-24,0.0390254762023687
2012-01-24,0.0391314923763275
2012-01-24,0.203804444521665
2012-01-25,-0.11469185166061
2012-01-25,0.57916047424078
2012-01-25,-0.0869860649108887
2012-01-26,-0.412709206342697
2012-01-26,-0.058198869228363
2012-01-27,-0.0116879660636187
2012-01-27,-0.113297671079635
2012-01-27,0.346316010691225
2012-01-30,0.0441614855080843
2012-01-30,-0.149519285187125
2012-01-31,-0.0699503049254421
2012-01-31,0.0361778624355793
2012-01-31,-0.622334565967321
2012-02-01,-0.0088154077529907
2012-02-01,-0.31401469744742
2012-02-02,0.0447494853287935
2012-02-02,-0.0102069601416588
2012-02-03,0.286847156472504
2012-02-03,0.299522045999765
2012-02-03,-0.0105105303227901
2012-02-03,-0.0033578090369702
2012-02-06,0.0204974338412285
2012-02-07,-0.929990165866912
2012-02-07,0.0374591518193484
2012-02-08,0.0114263407886028
2012-02-08,0.102256800979376
2012-02-08,-0.825126148760318
2012-02-09,0.0262216329574585
2012-02-09,0.0595033252611756
2012-02-10,0.0961777456104759
2012-02-13,0.287043193355203
2012-02-13,-0.571403607726097
2012-02-13,0.0248083956539631
2012-02-14,0.016912717372179
2012-02-14,-0.0465887114405636
2012-02-14,0.908289795741439
2012-02-14,0.0691415695473552
2012-02-14,0.340962623246014
2012-02-14,0.230821860022843
2012-02-15,0.0728187458589673
2012-02-15,-0.0113211609423161
2012-02-15,0.0508195888251066
2012-02-15,-0.375802971422672
2012-02-15,0.830344945192337
2012-02-16,0.258565079420805
2012-02-16,-0.012340348213911
2012-02-16,0.0577396154403686
2012-02-16,0.409020937979221
2012-02-17,-0.150665495544672
2012-02-21,0.0874028131365774
2012-02-21,0.0823605386540294
2012-02-21,0.0069743655622005
2012-02-22,0.120023064315319
2012-02-22,0.508546549826861
2012-02-23,-0.283911265432835
2012-02-24,0.0485905818641186
2012-02-24,-0.701665829867125
2012-02-24,-0.668731294572353
2012-02-27,0.244592457078398
2012-02-27,0.15931598469615
2012-02-28,0.304267684929073
2012-02-28,-0.266583163291216
2012-02-28,-0.2507557682693
2012-02-28,0.0544035620987416
2012-02-28,-0.241898417472839
2012-02-29,0.272174203768373
2012-02-29,0.194904446601868
2012-02-29,0.755268801003695
2012-03-01,-0.53348059207201
2012-03-01,0.0987295303493735
2012-03-01,0.130030462518334
2012-03-02,0.650514643639326
2012-03-02,-0.0052862297743559
2012-03-02,0.346124379895628
2012-03-02,-0.142581768333912
2012-03-05,-0.929817028343678
2012-03-05,0.818371338769793
2012-03-05,-0.0358210597187281
2012-03-06,-0.869841918349267
2012-03-06,-0.177281405776739
2012-03-07,0.0358464382588863
2012-03-07,0.0671336483210325
2012-03-07,0.520565818995238
2012-03-07,-0.044192161411047
2012-03-07,0.339316423982382
2012-03-08,0.126243466511368
2012-03-09,-0.142625760287046
2012-03-09,0.0350688118487597
2012-03-09,-0.908809691667557
2012-03-09,-0.837798178195953
2012-03-13,0.01561582647264
2012-03-13,0.261759474873543
2012-03-13,0.01561582647264
2012-03-13,0.0457643736153841
2012-03-14,-0.611239925026894
2012-03-14,-0.706765867769718
2012-03-14,-0.428785353899002
2012-03-15,0.612133763730526
2012-03-15,-0.952475165948272
2012-03-16,0.478656211867929
2012-03-16,-0.32016459107399
2012-03-16,-0.0102808177471161
2012-03-19,0.421413626521826
2012-03-19,0.0292060766369105
2012-03-19,0.0042121596634388
2012-03-20,-0.0021179281175137
2012-03-21,-0.885988920927048
2012-03-21,-0.497996218502522
2012-03-22,0.0147979408502579
2012-03-23,-0.921413762494922
2012-03-23,-0.71371154114604
2012-03-23,0.200411812402308
2012-03-26,0.869864020496607
2012-03-26,0.0458041811361909
2012-03-27,0.407134000211954
2012-03-28,0.545860469341278
2012-03-28,0.071035667322576
2012-03-28,-0.882842350751161
2012-03-28,-0.114143040031194
2012-03-28,-0.886767107993364
2012-03-29,0.4640481043607
2012-03-29,0.0160184055566787
2012-03-30,0.0808127094060185
2012-03-30,-0.0136001817882061
2012-03-30,0.0525030307471752
2012-03-30,-0.700567781925201
2012-03-30,-0.326788771897554
2012-03-30,0.284753802232444
2012-04-02,0.189351618289948
2012-04-02,0.0531994737684727
2012-04-03,-0.001174159348011
2012-04-03,0.17098618298769
2012-04-04,0.227810840122402
2012-04-04,-0.0291185192763805
2012-04-04,0.105625897645951
2012-04-04,0.139084591530263
2012-04-05,-0.0344193093478679
2012-04-05,0.0613558655604721
2012-04-09,0.143361374735832
2012-04-09,0.140945971012116
2012-04-10,0.249712066724896
2012-04-11,0.0288219973444939
2012-04-11,0.060757517814636
2012-04-12,-0.281638219952583
2012-04-12,-0.411916745826602
2012-04-12,0.214311080053448
2012-04-12,0.0523542314767838
2012-04-13,0.0357041880488396
2012-04-13,-0.215371241793036
2012-04-13,-0.0264313593506811
2012-04-13,-0.955631090328097
2012-04-13,0.286854088306427
2012-04-16,-0.936457442119718
2012-04-16,-0.360227534547448
2012-04-17,0.86593933403492
2012-04-17,-0.0158063024282456
2012-04-18,-0.646311398595572
2012-04-18,-0.034844547510147
2012-04-19,-0.256662786006928
2012-04-19,-0.0641830135136843
2012-04-19,0.0183081962168216
2012-04-19,-0.958362356759608
2012-04-20,0.203994313254952
2012-04-20,0.218526735901832
2012-04-20,-0.919552844017744
2012-04-20,-0.746667088940739
2012-04-23,-0.0564210228621962
2012-04-23,-0.0081511363387108
2012-04-23,0.0236516073346138
2012-04-24,0.0814107004553079
2012-04-24,0.0014453530311584
2012-04-24,-0.0375181641429663
2012-04-24,0.485666051506996
2012-04-24,0.0276764743030071
2012-04-25,0.0920303761959081
2012-04-25,0.137974722310901
2012-04-27,-0.0081721246242523
2012-04-27,0.881593145430088
2012-04-27,0.883664213120938
2012-04-27,0.0050905309617519
2012-04-27,-0.401703588664532
2012-04-30,-0.947072749957443
2012-05-01,0.0289530083537101
2012-05-01,0.860319148749113
2012-05-02,0.003733228892088
2012-05-02,-0.0089716725051403
2012-05-02,-0.172739924862981
2012-05-02,0.000908423215150903
2012-05-03,0.0073104035109282
2012-05-03,-0.947964372113347
2012-05-03,-0.0511174872517586
2012-05-04,0.0104325450956822
2012-05-04,-0.337598452344537
2012-05-04,-0.611628277227283
2012-05-07,0.377358227968216
2012-05-07,-0.0255441609770059
2012-05-07,0.033583365380764
2012-05-08,-0.963713010307401
2012-05-08,0.219606468454004
2012-05-09,-0.0249233860522509
2012-05-09,0.0306454263627529
2012-05-09,-0.0134986564517021
2012-05-09,-0.623782869428397
2012-05-10,0.0514092426747083
2012-05-10,-0.93238659389317
2012-05-10,0.0092724040150643
2012-05-10,-0.696186766028404
2012-05-11,0.0569536313414574
2012-05-14,0.662596658803523
2012-05-14,-0.251159191131592
2012-05-14,0.126384044066071
2012-05-14,-0.894213896244764
2012-05-14,-0.17132779955864
2012-05-15,-0.0359188504517078
2012-05-15,-0.873863756656647
2012-05-15,0.918215062469244
2012-05-15,-0.937261406332255
2012-05-15,-0.260201811790466
2012-05-15,0.310550779104233
2012-05-15,0.68532045185566
2012-05-15,0.707301519811154
2012-05-15,0.789685938507318
2012-05-16,0.179561719298363
2012-05-16,-0.927521546371281
2012-05-16,0.0883489754050972
2012-05-18,-0.0244494788348675
2012-05-21,-0.950481721200049
2012-05-21,-0.857775885611772
2012-05-21,0.260791315697134
2012-05-21,0.185492800548673
2012-05-22,-0.0561477411538363
2012-05-22,-0.0325171686708927
2012-05-22,-0.0101428162306547
2012-05-22,-0.0816819630563262
2012-05-22,0.222979799844325
2012-05-23,0.0201337784528732
2012-05-23,-0.873429665341974
2012-05-24,-0.0377317983657121
2012-05-25,0.0181718990206715
2012-05-25,-0.948149623349309
2012-05-25,-0.0026853643357753
2012-05-29,0.0239287223666906
2012-05-29,-0.277396202087403
2012-05-29,0.131197605282068
2012-05-31,0.0784072056412693
2012-05-31,0.0471190810203553
2012-05-31,0.116400487720967
2012-05-31,0.0598293486982584
2012-05-31,0.105608344078064
2012-05-31,0.0643938630819318
2012-05-31,-0.940884351730347
2012-06-01,-0.91055454313755
2012-06-01,-0.464926671236753
2012-06-01,0.0279309563338756
2012-06-04,-0.147522522136569
2012-06-04,-0.95526917744428
2012-06-04,0.0934768356382846
2012-06-05,-0.899550485424697
2012-06-05,0.407121188938618
2012-06-05,-0.655887002125382
2012-06-06,0.574593991041184
2012-06-06,0.320994958281518
2012-06-07,0.0820941627025608
2012-06-07,0.34296752512455
2012-06-08,0.001747515052557
2012-06-08,0.267850056290627
2012-06-08,0.201581884175539
2012-06-11,0.154287192970514
2012-06-11,-0.0102458968758583
2012-06-12,0.253883421421051
2012-06-12,0.117086673155427
2012-06-13,-0.46461495757103
2012-06-13,0.0649397484958172
2012-06-13,0.120421150699257
2012-06-14,-0.894518518820405
2012-06-14,0.0925680473446848
2012-06-15,-0.0848889015614985
2012-06-15,0.40903814136982
2012-06-15,0.0230950936675071
2012-06-15,0.130683898925781
2012-06-15,0.0380265861749649
2012-06-18,0.0953530594706534
2012-06-18,0.103237323462963
2012-06-18,-0.572055768221617
2012-06-18,0.0024163536727428
2012-06-19,-0.909705545753241
2012-06-19,0.154289610683918
2012-06-20,-0.858901144936681
2012-06-20,0.06789918243885
2012-06-20,0.230698831379413
2012-06-21,0.152833592146635
2012-06-21,0.0566006097942591
2012-06-21,-0.122567554935813
2012-06-22,0.0251101758331061
2012-06-22,0.320994958281518
2012-06-22,0.0298024825751781
2012-06-22,-0.0303998067975044
2012-06-25,-0.406497675925494
2012-06-26,-0.642238745465874
2012-06-26,-0.317525487393141
2012-06-26,0.178356994874776
2012-06-26,0.194607827812433
2012-06-26,0.0255025550723075
2012-06-26,-0.929115166887641
2012-06-27,0.377337164245546
2012-06-27,0.053766414523125
2012-06-28,0.150111531838775
2012-06-28,0.019201535731554
2012-06-28,-0.741474431008101
2012-06-28,0.250148649327457
2012-06-29,-0.206452518701553
2012-07-02,0.0569039434194569
2012-07-02,0.116888824850321
2012-07-02,-0.056421369314194
2012-07-02,0.0653469860553742
2012-07-03,-0.0368706174194813
2012-07-03,-0.0091982800513506
2012-07-03,0.001025851815939
2012-07-03,0.158068370074033
2012-07-03,0.110732313245535
2012-07-03,-0.822600925341248
2012-07-05,0.0996635928750042
2012-07-05,-0.112555000931025
2012-07-05,0.517759740352631
2012-07-05,0.0870409868657589
2012-07-06,0.0855390634387735
2012-07-06,-0.930779479444027
2012-07-06,-0.0959102250635619
2012-07-09,0.075859656557441
2012-07-09,0.0674697924405337
2012-07-10,-0.947479274123908
2012-07-10,0.0889483122155072
2012-07-12,0.0616561640053988
2012-07-13,0.714325389824808
2012-07-13,0.478325992822647
2012-07-13,0.0879913866519925
2012-07-13,-0.564888644963503
2012-07-16,0.105856709182262
2012-07-17,0.301729700528086
2012-07-17,0.0523244831711053
2012-07-17,-0.206664398312569
2012-07-17,-0.208094764500856
2012-07-17,0.029187610372901
2012-07-17,0.596269696950913
2012-07-17,0.0084131136536598
2012-07-17,0.0161167625337839
2012-07-18,-0.0263093076646328
2012-07-19,0.0276491083204746
2012-07-19,-0.0315278060734272
2012-07-19,0.477276690304279
2012-07-19,0.0175674818456173
2012-07-20,-0.269451051950455
2012-07-20,-0.134868189692497
2012-07-20,-0.0296619608998301
2012-07-23,-0.363296272233129
2012-07-24,-0.823446825146676
2012-07-24,-0.0102650225162506
2012-07-24,-0.11469185166061
2012-07-24,-0.0074308943003416
2012-07-24,0.113231710158288
2012-07-24,0.879439532756805
2012-07-24,-0.261585148051382
2012-07-25,0.843088414520025
2012-07-25,0.0939244860783221
2012-07-25,-0.0692365989089008
2012-07-27,-0.0789166726171972
2012-07-27,-0.572652045637369
2012-07-27,0.0405944287776947
2012-07-31,-0.246788149699569
2012-08-01,0.0226413067430257
2012-08-01,0.045532513409853
2012-08-01,0.169005997478962
2012-08-02,0.0637828633189197
2012-08-02,-0.591884946450591
2012-08-02,0.88661216199398
2012-08-02,0.714794546365738
2012-08-02,-0.0250648260116577
2012-08-02,0.0298207830637693
2012-08-02,0.145065551623702
2012-08-02,0.0290277134627104
2012-08-03,0.0133666396141052
2012-08-03,0.0827642008662223
2012-08-03,-0.920475171878934
2012-08-03,-0.0226817205548286
2012-08-03,0.0298751182854176
2012-08-06,0.000146709382533999
2012-08-06,0.586821347475052
2012-08-06,0.202891281805933
2012-08-07,0.0273673832416535
2012-08-07,-0.374177131801843
2012-08-07,-0.080014236271381
2012-08-08,-0.181567264720797
2012-08-08,0.0993376169353724
2012-08-08,-0.0335890725255012
2012-08-09,-0.0144607201218605
2012-08-09,-0.730403784662485
2012-08-10,-0.775007674470544
2012-08-10,-0.388134304434062
2012-08-13,-0.0332303456962109
2012-08-14,0.224700888618827
2012-08-14,0.0538990162312985
2012-08-14,0.0786118665710092
2012-08-14,-0.468865144997835
2012-08-14,-0.36757156997919
2012-08-15,0.106520527042449
2012-08-15,0.156842287629843
2012-08-15,-0.0098847411572933
2012-08-16,0.606518564745784
2012-08-16,-0.466392919421196
2012-08-16,0.169053584337234
2012-08-16,0.0223350841552019
2012-08-17,0.0413625258952379
2012-08-20,0.136089945212007
2012-08-20,0.0116236973553896
2012-08-20,0.0361042581498623
2012-08-20,0.0306840669363737
2012-08-21,0.722880745306611
2012-08-21,0.0771492067724466
2012-08-21,0.282604575157166
2012-08-22,0.192652385681868
2012-08-22,0.11233608238399
2012-08-22,0.0230914540588856
2012-08-23,0.0028587840497493
2012-08-23,-0.0069907046854496
2012-08-24,0.0767423957586289
2012-08-24,0.186527375131845
2012-08-27,0.0866816043853759
2012-08-27,-0.152728602290154
2012-08-27,0.116231262683869
2012-08-27,-0.519442493095994
2012-08-27,0.0932982005178923
2012-08-27,0.0280940551310777
2012-08-27,-0.697104927152395
2012-08-28,0.0988091751933095
2012-08-28,0.121195331215859
2012-08-29,-0.000429127365350702
2012-08-30,0.435015412047506
2012-08-31,-0.0581390336155892
2012-08-31,-0.530805572867394
2012-08-31,-0.379775881767273
2012-09-04,0.114134758710862
2012-09-04,0.616616696119309
2012-09-04,-0.112981967628002
2012-09-04,0.172426866367459
2012-09-04,-0.903743334114552
2012-09-05,0.113741103559733
2012-09-07,0.157029747962952
2012-09-07,0.0348301976919175
2012-09-07,0.24096126947552
2012-09-10,0.0288230758160353
2012-09-10,0.0658111274242398
2012-09-10,-0.284095153212548
2012-09-11,-0.778153631836176
2012-09-11,0.0663735885173082
2012-09-11,-0.0026537477970123
2012-09-12,0.0200238656252622
